"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"81224115","3-BHK-2250-Sq-ft-Multistorey-Apartment-FOR-Sale-Bannerghatta-Main-Road-in-Bangalore&id=4d423831323234313135","3BHK Multistorey Apartment for Resale in Sobha Morzaria Grandeur Phase II at Bannerghatta Main Road","2025-09-09T23:45:26.000Z","Visitor Parking","30900000","13733","₹","Sobha morzaria granduer sale 3bhk 2250sqft semi furnished west facing","You can find this 3 BHK flat for sale in Bannerghatta Main Road, Bangalore. Located in Sobha Morzaria Grandeur Phase Ii, this flat is equipped with premium facilities. The 1 covered parking place for you car is included with this 3 BHK flat. This flat for resale is a great choice for you. You can buy this ready to move flat in Bannerghatta Main Road at price of ₹3.09 Cr. You will find it semi-furnished. nearby school and hospital are some of the well-known landmarks in this locality.",,"19201|IBC Knowledge Park","19201|Billekahalli Industrial Area","19202|Royal English High School","19202|Amc Engineering College","19203|Fortis Hospital, Bannerghatta Main","19203|Apollo Sugar Clinics & Hospital | Best Endocrinologiest","19210|Upcoming Pink Line: Gottigere (Kalena Agrahara) ? Nagawara",,,"Nearby school and hospital","12.87052719,77.59332459","Sharu Homes","Sharu Homes","1900",,"1","3","West","9","Bangalore","3","Bangalore, Karnataka","2250",,"12800","2023","https://img.staticmb.com/mbphoto/property/cropped_images/2025/Sep/09/Photo_h180_w240/81224115_8_1757403278370-3542_180_240.jpg"
"81261729","4-BHK-4190-Sq-ft-Multistorey-Apartment-FOR-Sale-whitefield-in-Bangalore&id=4d423831323631373239","4BHK Multistorey Apartment for Resale in Prestige Estates Shantiniketan at Whitefield","2025-09-09T23:45:25.000Z","Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room","70000000","16706","₹","4 BHK, Multistorey Apartment is available for Sale in Whitefield, Bangalore for 7.0 Crore(s)","Situated in the prime location of whitefield, the 4 BHK flat is currently available on sale. This flat is situated within the renowned township of Prestige Estates Shantiniketan. This is one of the best properties available for resale. This ready to move flat in whitefield comes at a price of ₹7 Cr. The flat is available in semi-furnished state. The cost of flats in the project is between ₹2.28 Cr - ₹5.50 Cr.",,"19201|Sigma Soft Tech Park Gamma Block","19201|Pattandur Agrahara Brigade Tech","19202|St Josephs Convent","19202|K K English High School","19203|Siddhanth Hospital","19203|Aster CMI Hospital","19210|Hope Farm Circle Bus Stop","19210|Kundalahalli Metro Station",,,"12.9680475,77.739097","WhiteCity Properties","White City Properties",,,"5","6","West","18","Bangalore","4","Bangalore, Karnataka","4190",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Sep/07/Photo_h180_w240/81261729_8_PropertyImage33-2227066238775_180_240.jpg"
"79298191","4-BHK-2171-Sq-ft-Multistorey-Apartment-FOR-Sale-Tumkur-Road-in-Bangalore&id=4d423739323938313931","4BHK Multistorey Apartment for Resale in Prestige Jindal City at Tumkur Road","2025-09-09T23:45:25.000Z","Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","27800000","12805","₹","The project offers a variety of apartment configurations to suit different needs and preferences. This property is 4bhk Semi Furnished. East facing  designed with modern architecture and functional layouts.","This ready to move-in 4 BHK flat is available for sale at the premium Tumkur Road locality in Bangalore. This well designed apartment is located within Prestige Jindal City. The 2 covered parking place for you car is included with this 4 BHK flat. This flat is available as a resale property. You can buy this ready to move flat in Tumkur Road at price of ₹2.78 Cr. The flat is semi-furnished. Landmarks near the apartment include the property is located in tumkur main road.. The project is RERA approved and ACK/KA/RERA/1251/309/AG/220913/003550 is the RERA number of the society. The cost of flats in the project is between ₹58.7 Lac - ₹2.95 Cr.",,"19201|Isro Data Center","19201|Dabaspet Industrial Areas",,,,,,,,"The property is located in Tumkur Main Road.","13.07490731,77.43671418","Young star group","Young Star Group  ","1520",,"1","4","East","30","Bangalore","4","Bangalore, Karnataka","2171",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jun/26/Photo_h180_w240/79298191_9_PropertyImage980-3331699541889_180_240.jpg"
"76975109","2-BHK-1261-Sq-ft-Multistorey-Apartment-FOR-Sale-Soukya-Road-in-Bangalore&id=4d423736393735313039","2BHK Multistorey Apartment for New Property in Provident Botanico at Soukya Road","2025-09-06T17:35:56.000Z",,"10998442","8722","₹","Imagine waking up to the gentle rustling of leaves, the melodious songs of birds, and the fresh scent of the great outdoors. Living within nature isn't just a dream; it's a reality waiting for you to explore. Presenting Provident Botanico where the five elements of nature seamlessly merge within a single property.","The 2 BHK apartment is located in a well-connected area of Soukya Road. The flat has a prime location within Provident Botanico. You can immediately purchase this apartment available for sale. This sep '28 flat located in Soukya Road is available at the price of ₹1.09 Cr. Its date of possession is Sep '28. The flat is unfurnished and comes with all basic facilities. This is a RERA approved project and PRM/KA/RERA/1250/304/PR/210324/006726 is the RERA number.",,"19202|Bangalore International Academy",,,,,,,,,,"12.99388554,77.80352945","Puravankara ","Puravankara Ltd.",,,,"2",,,"Bangalore","2","Bangalore, Karnataka","1261",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/04/03/Project-Photo-1-Provident-Botanico-Bangalore-5419957_345_1366_310_462.jpg"
"79406013","3-BHK-2084-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423739343036303133","3BHK Multistorey Apartment for New Property in ARS Infraa Zurich Phase 1 Svaasa at Sarjapur Road","2025-09-08T17:35:51.000Z",,"18943560","9090","₹","ARS Svasa is a prestigious residential project designed to redefine luxury living with an architectural blend of elegance and functionality. Located in Bengaluru's one of the prime locality, Sarjapura Road area, this high-rise development offers an unmatched lifestyle experience, combining modern aesthetics, thoughtful planning, and world-class amenities. With G + 26 floors and 104 exclusive 3 BHK Apartments, ARS Svasa stands as a testament to sophisticated urban living.","A beautiful 3 BHK flat in Sarjapur Road is currently available for sale. The property is in a strategic location within Ars Infraa Zurich Phase 1 Svaasa. The 3 BHK flat comes with a personal car parking space for 1 covered vehicle(s). This flat is available as a sale property. This apr '27 property in Sarjapur Road is available at a cost of ₹1.89 Cr. The date of possession of the flat stands at Apr '27. The apartment is unfurnished. This is a RERA approved project and PRM/KA/RERA/1251/308/PR/230125/007431 is the RERA number.",,"19202|St.Johns Medical College","19202|St Jeromes PU and Degree College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","Parismita","Bhavisha Properties ",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","2084",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/05/13/Project-Photo-10-Ars-Zurich-Phase-1-Bangalore-5427195_900_1600_310_462.jpg"
"79405897","4-BHK-1971-Sq-ft-Multistorey-Apartment-FOR-Sale-Bellandur-in-Bangalore&id=4d423739343035383937","4BHK Multistorey Apartment for New Property in Bellandur, Outer Ring Road","2025-08-23T23:32:09.000Z","Water Front,Private pool ,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,RO Water System,Service/Goods Lift,Visitor Parking,Conference Room","23492000","11919","₹","Quality Of Construction And Durability Well Ventilated With Natural Light  Air Smooth And Precise Finishing Of Walls And Slabs Architected 80 Of Open Space In 2.85 Acres Of Land Scope Of Getting More Carpet Area Faster Completion Aluminium Form work System Mivan Vaastu Compliant Without Compromising Style And Space Specifically Modelled For Feel Of Individual Flats","A beautiful 4 BHK flat in Bellandur is currently available for sale. 1 covered parking space is provided to park your vehicle with this 4 BHK apartment. This flat for sale is equipped with all required facilities. This under construction flat located in Bellandur is available for purchase at price of ₹2.34 Cr. The date of possession of the flat stands at Jun '26. You will find it unfurnished. The landmarks near this property are sakra hospital  3.5kmjp morgan  3.9kmdecathlon  6.3kmd mart  4.. The project is RERA approved and PRM/KA/RERA/1251/446/PR/101224/007281 is the RERA number of the society.",,"19201|Viashnavi Tech Park","19201|Embassy Pristine","19202|Vibgyor Roots Anda Rise School","19202|Neev Academy","19203|Columbia Asia Hospital Sarjapur Road","19203|Parkmed Hospital","19210|Bellandur Bus Stop","19210|Bellandur Bus Station",,"Sakra hospital  3.5kmJP Morgan  3.9kmDecathlon  6.3kmD Mart  4.","12.93146029,77.67440113","SV GROUPS",,"1460",,"2","4","East","15","Bangalore","4","Bangalore, Karnataka","1971",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/May/13/Photo_h180_w240/79405897_3_obby_180_240.jpg"
"81201729","2-BHK-1245-Sq-ft-Multistorey-Apartment-FOR-Sale-Chambenahalli-in-Bangalore&id=4d423831323031373239","2BHK Multistorey Apartment for New Property in Sri Nandana Galaxy at Chambenahalli","2025-09-03T10:44:47.000Z","Banquet Hall,Jogging and Strolling Track,RO Water System,Intercom Facility","8341500","6700","₹","SRI NANDANA GALAXY  Swimming PoolSri Nandana Galaxy provides a swimming pool as one of its key recreational facilitieSWalking TrackA dedicated walking track is also available for residents, promoting a healthy lifestyle. Other AmenitiesBesides the swimming pool and walking track, the project includes a gym, banquet hall, and other facilities. Sri Nandana Galaxy is a residential project located in Sarjapur Main Road , opp to ISME, CONFIDENT OXYGEN MALL, Bangalore, known for its seamless connectivity and modern amenities. It offers apartments with spacious rooms, ventilation, and","The 2 BHK apartment is located in a well-connected area of Chambenahalli. The flat has a prime location within Sri Nandana Galaxy. The 1 covered parking place for you car is included with this 2 BHK flat. This apartment for sale is a great choice. In Chambenahalli, this ready to move flat can be taken at the pricing of ₹83.4 Lac. The flat is available in unfurnished state. PRM/KA/RERA/1251/308/PR/231123/006426 is the RERA number of the project. The price of flats in this society varies between ₹73.5 Lac - ₹10.17 Cr.",,"19202|International School of Management",,,,,,,,,,"12.888494,77.761622","Kiran  Kumar","Sri Nandana Royal",,,"1","3","North","4","Bangalore","2","Bangalore, Karnataka","1245",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Sep/03/Photo_h180_w240/81201729_2_hatsAppImage20250721at18.11.011_180_240.jpeg"
"81202649","3-BHK-1890-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423831323032363439","3BHK Multistorey Apartment for New Property in Trifecta Vanto at Sarjapur Road","2025-09-03T11:21:23.000Z",,"19900000","10529","₹","TRIFECTA VANTO, located off Sarjapur Road in Bangalore East and developed by TRIFECTA PROJECTS, offers a variety of apartment configurations. This project is registered under RERA with enrollment number PRM/KA/RERA/1251/446/PR/190424/006813 and spans 12.5 acres of land. Phase 1 includes Towers A and B, while Tower C is part of Phase 2. With a total of 1200+ units spread across all three towers, the development features a G+24 structure.","This spacious 3 BHK apartment can be found for sale in Sarjapur Road, Bangalore. This flat is situated within the renowned township of Trifecta Vanto. You can immediately purchase this apartment available for sale. In Sarjapur Road, this aug '27 flat can be taken at the pricing of ₹1.99 Cr. The Aug '27 is possession date. The flat is available in unfurnished state. PRM/KA/RERA/1251/446/PR/190424/006813 is the RERA number of the project.",,"19202|St.Johns Medical College","19202|St Jeromes PU and Degree College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","Trifecta Projects","Trifecta Projects",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1890",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/05/10/Project-Photo-5-Trifecta-Vanto-Phase-1-Bangalore-5420821_1226_1600_310_462.jpg"
"78551853","4-BHK-2310-Sq-ft-Multistorey-Apartment-FOR-Sale-Rajarajeshwari-Nagar-in-Bangalore&id=4d423738353531383533","4BHK Multistorey Apartment for New Property in Elegant Tranquility at RR Nagar","2025-09-09T17:35:47.000Z",,"21972190","9512","₹","A professionally conceptualized Residential property, this state-of-the art project is visually appealing. The units are all Under Construction. The units offered are Flat, which have been developed to provide complete satisfaction. The property units provide a comfortable environment. ","This spacious 4 BHK apartment can be found for sale in Rajarajeshwari Nagar, Bangalore. This flat is placed in a premium location within Elegant Tranquility. This flat for sale is an attractive property. This sep '29 flat in Rajarajeshwari Nagar can be availed at a price of ₹2.19 Cr. Sep '29 is the possession date of this multi-storey apartment. It is a unfurnished apartment. PRM/KA/RERA/1251/310/PR/300523/005959 is the RERA number of the project.",,"19201|Shopping City Hypermarket","19201|Gopalan Arcade Mall","19202|515 Army Base Wkshop High School","19202|Sky High International School","19203|Sri Raajeswari Clinic","19203|Sanjeevini Speciality Health Care & Diagnostic Center","19210|Jnanabharathi Metro Station","19210|University Metro Station",,,"12.915409,77.515634","Garudari",,,,,"4",,"8","Bangalore","4","Bangalore, Karnataka","2310",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/02/06/Project-Photo-9-Elegant-Tranquility-Bangalore-5415705_718_1200_310_462.jpg"
"79818083","4-BHK-2312-Sq-ft-Multistorey-Apartment-FOR-Sale-Thanisandra-in-Bangalore&id=4d423739383138303833","4BHK Multistorey Apartment for New Property in Lodha Mirabelle at Thanisandra","2025-09-05T17:35:59.000Z",,"51500000","22275","₹","Presenting Lodha Mirabelle. An urban paradise set across a breathtaking 19-acre ecosystem, where residents enjoy the fine symphony of nature and luxury. Nestled within it is a verdant central park - a lush green oasis of tranquility and serenity, boasting a luxurious 45,000 sq. ft. clubhouse dedicated to your relaxation, rejuvenation and entertainment. Elevating the concept of living space, your thoughtfully-designed residence seamlessly integrates elegance with nature. Where you wake up to a serene landscape unfolding before your eyes, every day.","Explore this 4 BHK apartment in Thanisandra to buy or invest in Bangalore city. The property is in a strategic location within Lodha Mirabelle. The 1 covered parking place for you car is included with this 4 BHK flat. This flat is available as a sale property. This jun '28 flat located in Thanisandra is available at the price of ₹5.15 Cr. The apartment's possession date is Jun '28. The flat is unfurnished and comes with all basic facilities. The project is RERA approved and PRM/KA/RERA/1251/309/PR/131023/006321 is the RERA number of the society.",,"19201|Reliance SMART Superstore","19202|SVN English High School","19202|Yenepoya School Of Business","19203|Cloudnine Hospital","19203|Sukino Continuum Care","19210|Mestripalya Bus Stop",,,,,"13.0582034,77.6210251","Lodha Group","Lodha Group","1850",,,"5",,,"Bangalore","4","Bangalore, Karnataka","2312",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/07/31/Project-Photo-6-Lodha-Mirabelle-Bangalore-5417447_1104_1600_310_462.jpg"
"80532721","2-BHK-1173-Sq-ft-Multistorey-Apartment-FOR-Sale-MSR-Nagar-in-Bangalore&id=4d423830353332373231","2BHK Multistorey Apartment for New Property in Fortuna Tejus at Msr Nagar, Mathikere","2025-08-28T23:57:50.000Z","Jogging and Strolling Track,RO Water System,Service/Goods Lift,Visitor Parking","15716000","13398","₹","Purchasing an apartment in Fortuna Tejus, off BEL Road next to MSRIT, you are buying an excellent location at an affordable price. Fortuna Tejus is located close to everything you need. Shopping centers, administrative offices, or access to IT Hubs. An apartment in the center means you will be just a few meters away from satisfying every need you may have.","A 2 BHK apartment is available for sale in MSR Nagar, Bangalore. The property is in a strategic location within Fortuna Tejus. 1 covered parking space is provided to park your vehicle with this 2 BHK apartment. This flat is available as a sale property. This under construction apartment in the MSR Nagar is available for a price of ₹1.57 Cr. You will be able to take possession of the flat on Dec '25. It is a unfurnished apartment for sale. This 2 BHK flat is in close proximity to landmarks like next to msrit.",,"19201|Fresh World Super Market",,,,,,,,,"next to MSRIT","13.03756377,77.56368922","Jayashree","Fortuna Constructions Pvt. Ltd.",,,"1","2","East","11","Bangalore","2","Bangalore, Karnataka","1173",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/18/Photo_h180_w240/80532721_1_TEJUS5Photo_180_240.jpg"
"74813737","3-BHK-1705-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423734383133373337","3BHK Multistorey Apartment for New Property in Inspira Infinity at Sarjapur Road","2025-09-05T17:35:59.000Z",,"18597757","10908","₹","Inspira Infinity, where each detail is meticulously curated to embody limitless luxury and lifestyle, offering a symphony of opulence and sophistication. From stunning architectural design to unparalleled amenities, Inspira Infinity is not just a residence; it's a testament to elevated living. Immerse yourself in an exclusive community of like-minded individuals where luxury knows no bounds and each moment is an indulgence in the extraordinary.","The 3 BHK apartment is located in a well-connected area of Sarjapur Road. This property is housed in the Inspira Infinity society. The 3 BHK flat on sale provides a parking of 1 covered for personal vehicles of the family members. You can immediately purchase this apartment available for sale. This dec '26 flat in Sarjapur Road can be availed at a price of ₹1.85 Cr. The date of possession of the flat stands at Dec '26. The flat is available in unfurnished state. This is a RERA approved project and PRM/KA/RERA/1251/446/PR/060324/006675 is the RERA number.",,"19202|St Jeromes PU and Degree College","19202|St.Johns Medical College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","Santosh","Inspira Builders",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1705",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/03/07/Project-Photo-6-Inspira-Infinity-Bangalore-5419387_1252_800_310_462.jpg"
"81118615","2-BHK-1350-Sq-ft-Multistorey-Apartment-FOR-Sale-CV-Raman-Nagar-Kaggadasapura-in-Bangalore&id=4d423831313138363135","2BHK Multistorey Apartment for New Property in CV Raman Nagar Kaggadasapura","2025-08-28T11:34:39.000Z","Water Front,Private pool ,Jogging and Strolling Track,Visitor Parking,Intercom Facility,Conference Room","15384600","11396","₹","Sri Sathvik Nandanam, located in Kaggadasapura is a premium residential project designed for those who seek an elite lifestyle. This project by Srikanth Constructions offers luxurious 2 BHK, and 3 BHK Apartments packed with world class amenities and thoughtful design. With a strategic location near Bangalore International Airport, Sri Sathvik Nandanam is a prestigious address for homeowners who desire the best in life.","A 2 BHK apartment is available for sale in CV Raman Nagar Kaggadasapura, Bangalore. The 1 covered car parking is a salient feature of this 2 BHK flat on sale. This flat for sale is the perfect property for you. This ready to move flat in CV Raman Nagar Kaggadasapura is available for a price of ₹1.53 Cr. The spacious apartment is unfurnished. bagmane tech park 850 mtrs.baiyappanahalli metro terminal 1 km. are a few nearby landmarks. PRM/KA/RERA/1251/446/PR/190424/006810 is the RERA number of the project.",,,,,,,,,,,"Bagmane Tech Park 850 Mtrs.Baiyappanahalli Metro Terminal 1 Km.","12.98074721,77.67940772","MNM REALITY PRIVATE LIMITED",,"1350",,"2","2","East","4","Bangalore","2","Bangalore, Karnataka","1350",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Aug/28/Photo_h180_w240/81118615_4_hatsAppImage20250818at4.36.16PM5_180_240.jpeg"
"79436411","3-BHK-2085-Sq-ft-Multistorey-Apartment-FOR-Sale-JP-Nagar-in-Bangalore&id=4d423739343336343131","3BHK Multistorey Apartment for New Property in NCC Urban Lake Springs at J P Nagar","2025-09-06T17:35:54.000Z",,"22032000","10567","₹","In the stillness of the lake, legacies are crafted for eternity NCC Urban Logo In the heart of JP Nagar, South Bengaluru, NCC Urban Lake Springs brings together the charm of the past and the aspirations of the future. These 3 and 3.5 BHK lakeside homes are designed for spacious living, with vaastu compliance, natural light, and seamless ventilation enhancing everyday comfort.","A beautiful 3 BHK flat in JP Nagar is currently available for sale. This flat is situated within the renowned township of Ncc Urban Lake Springs. This is a sale apartment. The dec '27 flat in JP Nagar is all ready for sale at the budget of ₹2.20 Cr. This flat is available for possession on Dec '27. It is an unfurnished apartment with all basic amenities. PRM/KA/RERA/1251/310/PR/221024/007161 is the RERA number of the project.",,"19201|Reliance Smart Bazaar","19201|The Big Market","19202|Holy Mother English Schools","19202|Medical Institute Of Neet Training","19203|Chirag Hospital","19203|Monica Play Home","19210|Green Line Jaya Prakash Nagar Metro Station","19210|Jaya Prakash Nagar Metro Station",,,"12.90369008,77.58574868","MODTRAA MARKETING PVT LTD",,,,,"3",,,"Bangalore","3","Bangalore, Karnataka","2085",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/11/20/Project-Photo-2-NCC-Urban-Lake-Springs-Bangalore-5424723_622_1300_310_462.jpg"
"79804659","3-BHK-1530-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423739383034363539","3BHK Multistorey Apartment for New Property in Vrushabadri Spring Park at Sarjapur Road","2025-09-08T17:35:51.000Z","Wrap Around Balcony,Fingerprint Access,House help accommodation,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","9500000","6209","₹","Welcome to Vrushabadri Spring Park Apartments,a place that effortlessly blends the charms of both old and new Bengaluru,offering a living experience thats truly at your fingertips.Enjoy all the benefits of fully equipped apartment with the added advantage of being seamlessly connected to a robust network of accessible amenities.These include an excellent transport links,a delightful mix of traditional and contemporary culinary experiences,toprated schools and a variety of rerecreational,leisure and lifetime options.Your perfect balance of comfort and convenience awaits at Vrushabadri Sprin","3 BHK flat available for sale in Bangalore in the prime location of Sarjapur Road. It is located in Vrushabadri Spring Park. This top-notch 3 BHK property comes with 1 covered, 1 open parking space for your vehicle. This flat for sale is the perfect property for you. This mar '27 flat located in Sarjapur Road is available for purchase at price of ₹95 Lac. Its date of possession is Mar '27. It is an unfurnished apartment with all basic amenities. vartur, gunjur, sarjapur, forum 3km, metro 4km are a few nearby landmarks. This is a RERA approved project and PRM/KA/RERA/1251/308/PR/290325/007643 is the RERA number.",,"19202|St.Johns Medical College","19202|St Jeromes PU and Degree College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,"Vartur, gunjur, sarjapur, forum 3km, metro 4km","12.91235,77.680996","VRUSHABADRI DEVELOPERS","Vrushabadri Developers","1100",,,"3","East","14","Bangalore","3","Bangalore, Karnataka","1530",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/05/29/Project-Photo-20-Vrushabadri-Spring-Park-Bangalore-5431491_900_1600_310_462.jpg"
"74748251","4-BHK-2760-Sq-ft-Multistorey-Apartment-FOR-Sale-Horamavu-in-Bangalore&id=4d423734373438323531","4BHK Multistorey Apartment for New Property in VSR Tranquil at Horamavu","2025-09-07T17:35:57.000Z",,"31737240","11499","₹","Admit it. It's your dream that when you return home from work, you want to feel like you are at a resort with lavish luxuries. To step into your home and live without a care amid discreet privacy. A resplendent, completely contemporary lifestyle in the heart of Bangalore with an inspired neighborhood of peace and privileges. Welcome to a residential oasis that is designed to warm your heart and comfort your soul. Come home to VSR Tranquil.","The 4 BHK apartment is located in a well-connected area of Horamavu. It is strategically situated in Vsr Tranquil. The 4 BHK flat comes with a personal car parking space for 1 covered vehicle(s). You can immediately purchase this apartment available for sale. This apartment in one of the significant areas of Horamavu is ready to move, and can be purchased at the price of ₹3.17 Cr. You will find it unfurnished. Some of the landmarks near the flat include prestige gulmohar. PRM/KA/RERA/1251/446/PR/200323/003370 is the RERA number of the project. The price of apartments in the project varies between ₹1.29 Cr - ₹3.17 Cr.",,"19201|Bagmane Tech Park (","19201|Shaakya Body Spa","19202|Future Ray Play And Learn School","19202|Sunshine School","19203|Pranav Diagnostic Centre","19203|SJR Hospital","19210|Baiyyappanahalli Cabin Railway Station","19210|Horamavu Metro Station",,"Prestige Gulmohar","13.03171017,77.66088781","Vsr ventures","VSR Ventures ",,,"1","3","North",,"Bangalore","4","Bangalore, Karnataka","2760",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2021/08/24/Project-Photo-37-VSR-Tranquil-Bangalore-5299371_1200_1600_310_462.jpg"
"79414285","3-BHK-1610-Sq-ft-Multistorey-Apartment-FOR-Sale-K-R-Puram-in-Bangalore&id=4d423739343134323835","3BHK Multistorey Apartment for New Property in Sri Balaji Rose Woods at Krishnarajapura","2025-08-31T17:35:54.000Z",,"11751390","7299","₹","""Sri Balaji Rose Woods offers premium 2/3 BHK apartments near KR Puram, perfectly designed for those seeking their dream home. Located close to Kodigehalli, these flats for sale provide the perfect blend of comfort, quality, and convenience.","Situated in the prime location of K R Puram, the 3 BHK flat is currently available on sale. It has an excellent location within Sri Balaji Rose Woods. This 3 BHK flat on sale is bundled with well-designed  1 covered car parking space for the comfort of the residents. This flat is available as a sale property. You can buy this ready to move apartment in K R Puram, at the price of ₹1.17 Cr. Its possession date is Jun '25. The apartment is unfurnished. This is a RERA approved project and PRM/KA/RERA/1251/446/PR/200123/005645 is the RERA number. The price of flats in this society varies between ₹86.9 Lac - ₹1.25 Cr.",,"19201|Mercedes-Benz Research & Development India","19201|HP Petrol Bunk","19202|Giridhanva School","19202|Shastry Memorial School & Pu College","19203|Deepa Hospital","19203|Ayur Central","19210|Seegehalli Gate","19210|Kr Puram Railway Station",,,"13.00643164,77.72601115","SRI BALAJI VENTURES",,,,,"2",,,"Bangalore","3","Bangalore, Karnataka","1610",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/01/07/Project-Photo-41-Sri-Balaji-Rose-Woods-Bangalore-5392353_1500_2000_310_462.jpg"
