"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"68219425","2400-Sq-ft-Commercial-Showroom-FOR-Rent-Nayandahalli-in-Bangalore&id=4d423638323139343235"," Commercial Showroom for Rent in Nayanda Halli","2025-07-21T17:35:01.000Z",,"100000","42","₹","Commercial showroom is available for rent. It has covered area of 2800 sq-ft, it is a good location property. Please contact for more details. Near to nayandhalli metro station, 100 vaasthu complaint.",,,"19201|Divinity Mall","19201|Global Mall","19202|BM Valley School","19202|Nayanda Halli Government School","19203|Vet Hospital","19210|Nayandahalli Metro Station","19210|Mysuru Road Metro Station",,,,"12.94271985,77.52538161","krishna reddy",,"1800",,,"2","East","4","Bangalore",,"Bangalore, Karnataka","2400",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Jul/20/Photo_h180_w240/68219425_3_MG4223Original_180_240.jpg"
"79922049","600-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423739393232303439"," Commercial Shop for Rent in ","2025-06-09T12:58:42.000Z",,"45000","75","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","Up for rent, the shop is in Bangalore, Karnataka.",,,,,,,,,,,,,"Natesh",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","600",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jun/09/Photo_h180_w240/79922049_4_hatsAppImage20250609at17.54.18_180_240.jpeg"
"80441079","1200-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423830343431303739"," Commercial Showroom for Rent in ","2025-07-12T09:55:58.000Z",,"44000","37","₹","Commercial showroom is available for rent. It is a good location property. Please contact for more details.",,,,,,,,,,,,,,"Uday Ravi",,,,,"1",,"2","Bangalore",,"Bangalore, Karnataka","1200",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/12/Photo_h180_w240/80441079_6_IMG20250712143048_180_240.jpg"
"68212499","6300-Sq-ft-Commercial-Showroom-FOR-Rent-Sadashiva-Nagar-in-Bangalore&id=4d423638323132343939"," Commercial Showroom for Rent in Sadashiva Nagar","2025-07-21T17:35:01.000Z",,"600000","95","₹","Commercial showroom is available for rent. It has covered area of 850 sq-ft, it is a good location property. Please contact for more details.",,,"19202|Stella Maris Convent","19202|V School","19203|Chirayu Hospital","19203|Summit Dental Clinic",,,,,,"Axis bank ATM and Bhaskin Robbins ice cream and opposite Hyundai.","13.00780238,77.5810845","Vinod chopra ",,"5600",,,"1",,"3","Bangalore",,"Bangalore, Karnataka","6300",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jan/03/Photo_h180_w240/68212499_1_1735921216525-246_180_240.jpg"
"61222009","1000-Sq-ft-Commercial-Shop-FOR-Rent-Mathikere-in-Bangalore&id=4d423631323232303039"," Commercial Shop for Rent in Mathikere","2025-06-13T02:26:56.000Z",,"25000","25","₹",,"The rental shop was built 15 to 20 years years ago. The shop for rent is in Mathikere, Bangalore - Central, Karnataka.",,"19201|I Mart Supermarket","19201|Fresh World Super Market","19202|Navkis Education Centre","19202|Ramaiah University of Applied Sciences","19203|Ramaiah Memorial Hospital","19203|Shirdi Sai Hospital","19210|Chowdeshwari Bus Stand JP Park Bus Stop","19210|Bel Circle Bus Stop",,,"13.0298175,77.5584599","Likith",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","1000",,"12800",,
"79920115","100-Sq-ft-Commercial-Shop-FOR-Rent-Marathahalli-in-Bangalore&id=4d423739393230313135"," Commercial Shop for Rent in Marathahalli","2025-06-09T11:27:25.000Z",,"10000","100","₹",,"You will have to pay  and security deposit of Rs 20000 to rent this store. Maintained well, this rental shop has a construction age of 10 to 15 years years. The address for this shop that is up for rent is Marathahalli, Bangalore - Central, Karnataka.",,"19201|MiAMi Super Market","19201|Intel Technology India Pvt Ltd","19202|Vatsalya Hal School For Special Education","19202|Navaprajna Public School","19203|Jeevika Hospital","19203|MGA Hospital","19210|Bellandur Road Railway Station","19210|Marathahalli Bridge",,,"12.9579717,77.6914752","Krishns",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","100",,"12800",,
"71175755","2000-Sq-ft-Commercial-Shop-FOR-Rent-Kengeri-Satellite-Town-in-Bangalore&id=4d423731313735373535"," Commercial Shop for Rent in Kengeri Satellite Town","2025-08-03T17:35:02.000Z",,"90000","45","₹",,"The shop is easily reachable address of Kengeri Satellite Town, Bangalore - South, Karnataka.",,"19201|Herbalife Indipendent Distributor","19201|Saawariya The Trendy Boutique","19202|Berryz Pre-School","19203|Kanishk Homoeopathic Clinic",,,,,,,"0.0,0.0","sharana",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","2000",,"12800",,
"25919677","2500-Sq-ft-Commercial-Shop-FOR-Rent-Doddaballapur-Main-Road-in-Bangalore&id=4d423235393139363737"," Commercial Shop for Rent in Doddaballapur Main Road","2025-07-22T17:35:01.000Z",,"125000","50","₹","Very close to Doddaballapur road, Located in a very posh area, Ramanashree California Gardens, facing 60ft road. ::::There is shortage of commercial shops, lot of demand here for restaurants, Grocery shops, Banks etc.","By paying a Rs 1125000 you can swiftly block your shop on rent. The well-known right in the middle of major apartment communities like prestige monte carlo, ncc, ramanshree california gardens, duo marvel layout, and several upcoming large residential projects. very decent locality and fast growing landmarks help to easily locate this shop. Up for rent, the shop is in Doddaballapur Main Road, Bangalore - North, Karnataka.",,"19202|Bmsh College Of Engineering","19202|K B M Blossom Public School","19203|Rajdhani Nursing Home","19203|Nandi Multispeciality Hospital","19210|Rajanukunte Railway Station",,,,,"Right in the middle of major apartment communities like Prestige Monte Carlo, NCC, Ramanshree California Gardens, Duo Marvel Layout, and several upcoming large residential projects. Very decent locality and fast growing","13.20134058,77.56059071","Vishal",,,,,,"North","2","Bangalore",,"Bangalore, Karnataka","2500",,"12800",,
"66391097","50000-Sq-ft-Commercial-Shop-FOR-Rent-Makali-in-Bangalore&id=4d423636333931303937"," Commercial Shop for Rent in Makali","2025-08-04T17:35:02.000Z",,"2000000","40","₹","Godwan  where house  for rent","The rental shop was built Less than 5 years years ago. This is the exact Makali, Bangalore - West, Karnataka of this shop on rent.",,"19202|B.m.n. Public School","19202|BMS Public School","19210|Makali Bus Stop",,,,,,,,"13.06942,77.4566","Harshith gowda",,,,,,"North","3","Bangalore",,"Bangalore, Karnataka",,,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Jun/28/Photo_h180_w240/66391097_13_1719551502804-151113_180_240.jpg"
"66390941","4800-Sq-ft-Commercial-Shop-FOR-Rent-Makali-in-Bangalore&id=4d423636333930393431"," Commercial Shop for Rent in Makali","2025-08-04T17:35:02.000Z",,"140000","29","₹",,"Up for rent, the shop is in Makali, Bangalore - West, Karnataka.",,"19202|BMS Public School","19202|B.m.n. Public School","19210|Makali Bus Stop",,,,,,,,"13.06942,77.4566","AM MANJUNATH",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","4800",,"12800",,
"25739801","1500-Sq-ft-Commercial-Shop-FOR-Rent-Yemalur-in-Bangalore&id=4d423235373339383031"," Commercial Shop for Rent in Yemalur, Bellandur","2025-07-17T17:35:02.000Z",,"80000","53","₹"," This Commercial Shop is located at Ground floor . The Commercial Shop is newly constructed. ","Rs 800000 is the first step towards your leased shop. The shop is easily reachable address of Yemalur, Bangalore - Central, Karnataka.",,"19202|Kidzee Pre School","19203|Asvins Care",,,,,,,,,"12.9449125,77.6845189","Harish",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","1500",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2017/Mar/17/Photo_h180_w240/25739801_2_IMG-20160810-WA00062763623903474731960_180_240.jpg"
"71161087","1400-Sq-ft-Commercial-Showroom-FOR-Rent-Vidyaranyapura-in-Bangalore&id=4d423731313631303837"," Commercial Showroom for Rent in Vidyaranyapura","2025-08-02T17:35:01.000Z",,"70000","50","₹",,,,"19201|Max","19202|Impact English Primary School","19202|Deva Matha Central School Vidyaranyapura","19203|Soukya Hospital","19203|Spandana Clinic","19210|Bel Bus Stop","19210|Police Station Rt Nagara Bus Station",,,,"13.08391159,77.55304593","Chetan",,,,,"1",,"3","Bangalore",,"Bangalore, Karnataka","1400",,"12800",,
"79625619","500-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423739363235363139"," Commercial Showroom for Rent in ","2025-05-22T05:17:50.000Z",,"30000","60","₹",,,,,,,,,,,,,,,"DHANUSH k",,"500",,,,,"1","Bangalore",,"Bangalore, Karnataka","500",,"12800",,
"71186141","3000-Sq-ft-Commercial-Showroom-FOR-Rent-HSR-Layout-in-Bangalore&id=4d423731313836313431"," Commercial Showroom for Rent in Hsr Layout","2025-07-22T17:35:01.000Z","Service/Goods Lift","400000","133","₹","Prime property situated in HSR Layout, Sector 4, suitable for offices, banks, and large clinics",,,"19201|CS-HSR BDA Complex","19201|Global Techonology Park","19202|Vs International Preschool","19202|Lawrence High School","19203|Devi Eye Hospital","19203|Salthunga Hospital And Vaidyaratnam","19210|Mangammanapalya Bus Stop","19210|HSR Layout Metro Station",,"Samarthan Trust HSR layout","12.9114311,77.6445763","ASB Consultants",,"2600","12850",,"2","West","3","Bangalore",,"Bangalore, Karnataka","3000",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Mar/19/Photo_h180_w240/71186141_8_PropertyImage1710845095147_180_240.jpg"
"79945103","700-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423739393435313033"," Commercial Shop for Rent in ","2025-08-11T17:35:01.000Z",,"90000","129","₹",,"The commercial shop is spanning across a carpet area of 600 sqft square feet and located in friends restaurant. Is available on rent at ₹90,000. To rent out the store you will have to pay a security deposit of Rs 400000. The shop is easily reachable address of Bangalore, Karnataka.",,,,,,,,,,,,,"Zeclipse Zeclipse",,"600",,,,,"1","Bangalore",,"Bangalore, Karnataka","700",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jun/11/Photo_h180_w240/79945103_1_PropertyImage151-17303110977943_180_240.jpg"
"71434259","100-Sq-ft-Commercial-Shop-FOR-Rent-Bommanahalli-in-Bangalore&id=4d423731343334323539"," Commercial Shop for Rent in Bommanahalli","2025-06-27T21:32:51.000Z",,"3500","35","₹",,"Up for rent, the shop is in Bommanahalli, Bangalore - South, Karnataka.",,"19202|Adams Academy","19202|St Joseph Public School","19203|Urban Primary Health Center","19203|Medfit Clinic",,,,,,,"12.90408175,77.62432589","manjunath",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","100",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Feb/17/Photo_h180_w240/71434259_1_Screenshot_20240217_152518_180_240.jpg"
"52176255","300-Sq-ft-Commercial-Shop-FOR-Rent-Postal-Colony-in-Bangalore&id=4d423532313736323535"," Commercial Shop for Rent in Postal Colony, Sanjay Nagar","2025-07-13T21:31:24.000Z",,"17000","57","₹",,"Pay a booking amount of Rs 200000 and you are all set to use this shop. The built-up age of this shop is 5 to 10 years years. This is the exact Postal Colony, Bangalore - Central, Karnataka of this shop on rent.",,,,,,,,,,,,"13.03573283,77.57843683","Srikanth ",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","300",,"12800",,
"62038991","286-Sq-ft-Commercial-Shop-FOR-Rent-BTM-Layout-Stage-1-in-Bangalore&id=4d423632303338393931"," Commercial Shop for Rent in Stage 1 BTM Layout","2025-07-16T23:51:26.000Z",,"27000","94","₹","Commercial shop is available for rent. This property located in peaceful and prime area.","The commercial shop is spanning across a carpet area of 256 sqft square feet and located in BTM Layout Stage 1. Is available on rent at ₹27,000. Pay a booking amount of Rs 250000 and you are all set to use this shop. Maintained well, this rental shop has a construction age of 5 to 10 years years. The rental store is next to bwssb office. The shop for rent is in BTM Layout Stage 1, Bangalore - Central, Karnataka.",,"19201|JKN Arcade","19201|Swaraj Fresh Market","19202|Kidzee","19202|Sri Maruthi Primary and High School","19203|Galaxy Clinic","19203|Ksk Clinic","19210|Madiwala Police Station Bus Stop",,,"Bwssb office","12.9215979,77.61372327","Mohammed Ali",,"256",,,,"North","4","Bangalore",,"Bangalore, Karnataka","286",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Jun/28/Photo_h180_w240/62038991_4_PropertyImage1687929156420_180_240.jpg"
"52090035","450-Sq-ft-Commercial-Showroom-FOR-Rent-Avenue-Road-in-Bangalore&id=4d423532303930303335"," Commercial Showroom for Rent in Avenue Road","2025-07-28T17:35:01.000Z",,"120000","267","₹",,,,,,,,,,,,,,"12.96798485,77.57869403","Ramesh",,,,,"1",,"1","Bangalore",,"Bangalore, Karnataka","450",,"12800",,
"68514485","5000-Sq-ft-Commercial-Showroom-FOR-Rent-Yelahanka-in-Bangalore&id=4d423638353134343835"," Commercial Showroom for Rent in Yelahanka","2025-08-09T17:35:02.000Z",,"100000","20","₹",,,,"19201|Ayodhya Complex","19201|Astra Zeneca","19202|Central College","19202|Canadian International School","19203|Sapthagiri Super Speciality Clinic","19203|Amruth Poly Clinic","19210|Bagalur Cross Bus Stop","19210|Yelahanka Police Station Bus Stop",,,"13.12173909,77.59683857","MbUser",,,,,"2",,"4","Bangalore",,"Bangalore, Karnataka","5000",,"12800",,
"29947955","500-Sq-ft-Commercial-Shop-FOR-Rent-Kadabagere-in-Bangalore&id=4d423239393437393535"," Commercial Shop for Rent in Kadabagere","2025-07-09T14:03:16.000Z",,"5000","10","₹"," This Commercial Shop is located at Ground floor . The Commercial Shop is newly constructed. ","The precise address is Kadabagere, Bangalore - West, Karnataka for viewing this retail space for rent.",,"19202|Sri Shanthini College Of Nursing","19202|Chaitanya School Of Nursing","19203|MJ multi Speciality Hospital",,,,,,,,"12.9952583,77.436909","Chinmaye",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","500",,"12800",,
"52288433","2600-Sq-ft-Commercial-Showroom-FOR-Rent-HRBR-layout-Block-2-in-Bangalore&id=4d423532323838343333"," Commercial Showroom for Rent in Block 2nd HRBR Layout","2025-08-06T17:35:01.000Z",,"100000","38","₹","This is an independent property suitable for shops , retails and showrooms with 2450 sq ft property. Its also well maintained and available on immediate possession. More more details contact us.",,,"19202|Royale Concorde International School","19202|Mariam Nilaya High School & Composite Pu College","19203|S Speciality Hospital",,,,,,,"Near Hp petrol pump HRBR layout","13.02308025,77.64105984","S Kumar Gaurav",,"2450",,,"1","North","1","Bangalore",,"Bangalore, Karnataka","2600",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2020/Nov/27/Photo_h180_w240/52288433_9_hatsAppImage2020-07-31at14.23.42(2)_180_240.jpeg"
"46715099","100-Sq-ft-Commercial-Shop-FOR-Rent-Kalidasa-Layout-in-Bangalore&id=4d423436373135303939"," Commercial Shop for Rent in Kalidasa Layout, Banashankari","2025-06-17T07:44:14.000Z",,"5000","50","₹",,"This is the exact Kalidasa Layout, Bangalore - Central, Karnataka of this shop on rent.",,"19202|Evershine English School",,,,,,,,,,"12.94971171,77.55180215","Sandeep Dreamchaser",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","100",,"12800",,
"70494359","2010-Sq-ft-Commercial-Shop-FOR-Rent-whitefield-in-Bangalore&id=4d423730343934333539"," Commercial Shop for Rent in Garden Of Eden at Whitefield","2025-07-22T17:35:01.000Z",,"199000","99","₹",,"Spread across a carpet area of 1349 sqft square feet, this shop for rent is well-located in whitefield. You can rent it at a great price of ₹2 Lac. Part of the known business park, this shop is inside the Garden Of Eden. The rental store is in proximity to in the sa.e building as great brands like fabindia, zepto, corner house icecream etc. very near to royal mart, baskin robins, khan sahaeb kabab etc. just 200 mts from the four points sheraton. The shop is easily reachable address of Garden Of Eden, whitefield, Bangalore - East, Karnataka.",,"19201|Nexus Whitefield","19201|Loyal World Market","19202|Crayons Pre School","19202|Footprints Preschool and Daycare","19203|Aster CMI Hospital","19203|Karunashrya Hospital","19210|Hope Farm Circle Bus Stop","19210|Kundalahalli Metro Station",,"in the sa.e building as great brands like FabIndia, Zepto, Corner House Icecream etc. very near to Royal Mart, Baskin Robins, Khan sahaeb Kabab etc. Just 200 mts from the Four Points Sheraton","12.9680475,77.739097","Saraswathi",,"1349",,,,"South","4","Bangalore",,"Bangalore, Karnataka","2010",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/03/06/Project-Photo-8-Garden-Of-Eden-Bangalore-5130725_1200_1600_310_462.jpg"
"76051899","110-Sq-ft-Commercial-Shop-FOR-Rent-Sunkadakatte-in-Bangalore&id=4d423736303531383939"," Commercial Shop for Rent in Sunkadakatte","2025-07-15T03:34:48.000Z",,"8000","73","₹",,"The shop is easily reachable address of Sunkadakatte, Bangalore - West, Karnataka.",,"19201|ARS Textiles","19202|Gangothri International Public School","19202|The Great Eastern International Public School","19203|Sri Lakshmi Multi Speciality Hospital","19203|Shantha multi speciality hospital",,,,,,"12.9883385,77.499599","Jaykriti",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","110",,"12800",,
"70438073","5000-Sq-ft-Commercial-Shop-FOR-Rent-Mallathahalli-in-Bangalore&id=4d423730343338303733"," Commercial Shop for Rent in Mallathahalli, Outer Ring Road","2025-08-08T17:35:01.000Z",,"700000","140","₹",,"Well located in the Mallathahalli shop on rent offers 4300 sqft square feet. You will have to pay  and security deposit of Rs 7000000 to rent this store. The rental store is in proximity to pet shop. The shop is easily reachable address of Mallathahalli, Bangalore - West, Karnataka.",,"19201|Kumbalgod Industrial Area","19202|Vijaya Bharathi Vidyalaya","19202|Prudence Group Of Institutions","19203|Bhagwan Bodha Home Pathic Medical College And Hospital",,,,,,"pet shop","12.96257027,77.49899712","Kiran r",,"4300",,,,"South","2","Bangalore",,"Bangalore, Karnataka","5000",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Dec/18/Photo_h180_w240/70438073_8_PropertyImage1702892887676_180_240.jpg"
"12613394","2500-Sq-ft-Commercial-Shop-FOR-Rent-Basaveshwar-Nagar-in-Bangalore&id=4d423132363133333934"," Commercial Shop for Rent in Basaveshwar Nagar","2025-08-10T17:35:02.000Z",,"250000","100","₹","Commercial office space is well located available for rent with all the modern amenities available. Call for visit and finalize.","The address for this shop that is up for rent is Basaveshwar Nagar, Bangalore - Central, Karnataka.",,"19201|Village Tech Park","19201|Kamalanagar market 1 st main road","19202|Channadasipalya Govt School","19202|National Academy for Learning","19203|Panacea Heart Care Centre","19210|Krantivira Sangollirayanna Railway Station","19210|Havanur Circle Bus Station",,,,"12.99141345,77.53979865","Radha Krishna kk",,,"12850",,,,"3","Bangalore",,"Bangalore, Karnataka","2500",,"12800",,
"72893585","7000-Sq-ft-Commercial-Showroom-FOR-Rent-Dadi-Reddy-Layout-in-Bangalore&id=4d423732383933353835"," Commercial Showroom for Rent in Dadi Reddy Layout","2025-07-20T17:35:01.000Z",,"500000","71","₹",,,,,,,,,,,,,"opposite Vimlalaya Hospital","12.8344917,77.67889974","Chirag Ravikumar",,"7000",,,,"South - East","4","Bangalore",,"Bangalore, Karnataka","7000",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/May/20/Photo_h180_w240/72893585_2_MG7558_180_240.jpeg"
"72893549","10500-Sq-ft-Commercial-Showroom-FOR-Rent-Dadi-Reddy-Layout-in-Bangalore&id=4d423732383933353439"," Commercial Showroom for Rent in Dadi Reddy Layout","2025-07-20T17:35:01.000Z",,"460000","44","₹",,,,,,,,,,,,,,"12.8344917,77.67889974","HK RAVIKUMAR",,"7000",,,,,"4","Bangalore",,"Bangalore, Karnataka",,,"12800",,
"11499440","500-Sq-ft-Commercial-Shop-FOR-Rent-Chickpet-in-Bangalore&id=4d423131343939343430"," Commercial Shop for Rent in Chickpet","2025-07-24T17:35:02.000Z","Internet/Wi-Fi Connectivity,Intercom Facility","60000","120","₹","Sited just opposite the Kotak Mahindra Bank, Avenue Road of Bangalore which is a wonderful commercial property based in Chickpete that offers you a well-designed Commercial Shop for rent. Facing the main road, this commercial property in Bangalore with seamless connectivity to every corner of the city and other major conveniences makes it worth considering. ::::::::::::Property Specifications ::::::::::::This brand new commercial shop designed on the super built-up area of 600 sq ft is east facing, hence enjoys a good amount of fresh air and natural sunlight. Occupying the ground plus three floors, this unfurnished commercial property ready with granite flooring is best suited for shops and showrooms. Fully Vastu-compliant, this shop features an amazing floor plan that comprises an open hall, and a common washroom including all the floors, and there is also a provision for installing the air-conditioner. ::::::::::::Facilities ::::::::::::Water storage, intercom facility, internet/Wi-Fi connectivity, UPS connection for 100% power backup facility, and 24 hours water supply are some of the prime facilities offered at Avenue Road for a better and more comfortable working ambience. ::::::::::::Locality ::::::::::::Sited at a short walkable distance from the famous City Market, Chickpete, Mysore Bank, etc. this office space lies in the vicinity of a couple of prestigious malls, supermarkets, hotels, restaurants, hospitals, and many more esteemed banks, and ATM centers. Within half a kilometer is the metro station, the City Railway Station is one kilometer away, and the major means of roadways are close by.","The well-known opposite to ing vysya bank and walkable distance from famous city market, chickpete, mysore bank, etc. landmarks help to easily locate this shop. The precise address is Chickpet, Bangalore - Central, Karnataka for viewing this retail space for rent.",,"19202|Nalanda College of Education","19202|Sajgahsah Market","19203|SS Shetty Maternity Hospital",,,,,,,"Opposite to ING Vysya Bank and Walkable distance from famous city market, chickpete, mysore bank, etc.","12.97117779,77.57642476","Nagendra",,,"12850",,,"East","4","Bangalore",,"Bangalore, Karnataka","500",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2022/Oct/18/Photo_h180_w240/11499440_9_IMG_20221017_143508_180_240.jpg"
"78057945","250-Sq-ft-Commercial-Shop-FOR-Rent-Pattegarhpalya-in-Bangalore&id=4d423738303537393435"," Commercial Shop for Rent in Pattegarhpalya, Vijayanagar","2025-05-19T21:31:33.000Z",,"7500","30","₹",,"This ready-to-lease shop at a prime location in the Pattegarhpalya locality, and at a reasonable ₹7,500 with a carpet area of 200 sqft square feet. Rs 75000 is the first step towards your leased shop. The rental shop was built 5 to 10 years years ago. The address for this shop that is up for rent is Pattegarhpalya, Bangalore - Central, Karnataka.",,,,,,,,,,,,"12.97722485,77.52264045","Suresh Kumar",,"200",,,,,"4","Bangalore",,"Bangalore, Karnataka","250",,"12800",,
"69138829","300-Sq-ft-Commercial-Shop-FOR-Rent-HSR-Layout-in-Bangalore&id=4d423639313338383239"," Commercial Shop for Rent in Hsr Layout","2025-07-30T21:33:34.000Z",,"30000","100","₹",,"The built-up age of this shop is 5 to 10 years years. The precise address is HSR Layout, Bangalore - South, Karnataka for viewing this retail space for rent.",,"19201|CS-HSR BDA Complex","19201|Star Bazaar","19202|Cambridge School","19202|Pragnya IAS","19203|Narayana Multispeciality Hospital, Hsr Layout","19203|Narayana Hospital","19210|Mangammanapalya Bus Stop","19210|HSR Layout Metro Station",,,"12.9114311,77.6445763","Sanjay",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","300",,"12800",,
"69542849","1300-Sq-ft-Commercial-Shop-FOR-Rent-whitefield-in-Bangalore&id=4d423639353432383439"," Commercial Shop for Rent in Whitefield","2025-08-14T17:35:02.000Z",,"75000","58","₹",,"Maintained well, this rental shop has a construction age of Less than 5 years years. The shop is easily reachable address of whitefield, Bangalore - East, Karnataka.",,"19201|Dynarx Technologies","19201|Green City - Super Market","19202|Footprints Preschool and Daycare","19202|Vydehi School of Excellence","19203|Siddhanth Hospital","19203|Sri Sathya Sai Super Speciality Hospital","19210|Hope Farm Circle Bus Stop","19210|Kadugodi Bus Stop",,,"12.9680475,77.739097","Yenan",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","1300",,"12800",,
"79495697","350-Sq-ft-Commercial-Shop-FOR-Rent-Stage-1st-Nagarbhavi-in-Bangalore&id=4d423739343935363937"," Commercial Shop for Rent in Stage 1st Nagarbhavi","2025-05-19T05:05:50.000Z",,"20000","57","₹",,"The rental shop was built 10 to 15 years years ago. Up for rent, the shop is in Stage 1st Nagarbhavi, Bangalore - West, Karnataka.",,,,,,,,,,,,"12.96569863,77.51969822","Prashanth",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","350",,"12800",,
"11384949","1400-Sq-ft-Commercial-Shop-FOR-Rent-Indira-Nagar-in-Bangalore&id=4d423131333834393439"," Commercial Shop for Rent in Indiranagar","2025-08-12T17:35:01.000Z",,"140000","100","₹","Commercial shop is well located available for rent with all the modern amenities maintenance available. Call for visit and finalize.","The carpet area of rental shop is 1400 sqft square feet which is located in locality Indira Nagar. This well-designed shop is currently being rented for ₹1.4 Lac. The built-up age of this shop is 15 to 20 years years. The well-known near to indranagar bda complex. landmarks help to easily locate this shop. The shop for rent is in Indira Nagar, Bangalore - East, Karnataka.",,"19201|Urban Vault","19201|Hyundai","19202|Kiara Music Academy","19202|Silicon City Public School Pristine Public School","19203|Motherhood Chinmaya Mission Hospital","19203|Chinmaya Mission Hospital","19210|Indiranagar Metro Station","19210|Lakshmipura Bus Stop",,"Near to Indranagar BDA Complex.","12.97360816,77.64114595","anand sivakumar",,"1400",,,,"North","3","Bangalore",,"Bangalore, Karnataka","1400",,"12800",,
"76562281","400-Sq-ft-Commercial-Shop-FOR-Rent-Chinnapanna-Halli-in-Bangalore&id=4d423736353632323831"," Commercial Shop for Rent in Chinnapanna Halli","2025-08-18T17:35:02.000Z",,"60000","150","₹","VERY GOOD AREA BUSINESS AREA NEARBY BY TECHPARK","Spread across a carpet area of 500 sqft square feet, this shop for rent is well-located in Chinnapanna Halli. You can rent it at a great price of ₹60,000. The rental shop was built Less than 5 years years ago. The precise address is Chinnapanna Halli, Bangalore - East, Karnataka for viewing this retail space for rent.",,"19201|Prestige Featherlite Tech Park","19202|Gjr International School","19202|Ekya School","19210|Mahadevpura Metro Station",,,,,,,"12.964121,77.70483","yadav asha",,"500",,,,"East","2","Bangalore",,"Bangalore, Karnataka","400",,"12800",,
"78992947","750-Sq-ft-Commercial-Shop-FOR-Rent-Kodigehalli-in-Bangalore&id=4d423738393932393437"," Commercial Shop for Rent in Kodigehalli","2025-08-18T17:35:02.000Z",,"75000","100","₹",,"The carpet area of rental shop is 700 sqft square feet which is located in locality Kodigehalli. This well-designed shop is currently being rented for ₹75,000. This is the exact Kodigehalli, Bangalore - North, Karnataka of this shop on rent.",,"19202|R.L. Jalappa Institute Of Technology","19202|Srk Indian School","19210|Yale Kodigehalli Bus Stop",,,,,,,,"13.07053686,77.57977957","deepthi",,"700",,,,"South - East","3","Bangalore",,"Bangalore, Karnataka","750",,"12800",,
"66619615","1300-Sq-ft-Commercial-Shop-FOR-Rent-Chamrajpet-in-Bangalore&id=4d423636363139363135"," Commercial Shop for Rent in Chamrajpet","2025-08-18T17:35:02.000Z",,"75000",,"₹",,"Located in the well-known Chamrajpet locality, this on-rent shop has a carpet area of 1300 sqft square feet and costs ₹75,000. To rent out the store you will have to pay a security deposit of Rs 750000. The built-up age of this shop is Less than 5 years years. The shop is easily reachable address of Chamrajpet, Bangalore - Central, Karnataka.",,"19202|Sitadevi Ratanchand Nahar School","19202|?Adarsh Institute of Management Information Technology","19203|St Marys Maternity Hospital","19210|TR Mill Bus Stop",,,,,,,"12.958692,77.5640539","Prakash",,"1300",,,,"West","5","Bangalore",,"Bangalore, Karnataka",,,,,
